year_code,month_code,state_code,county_code,births
1995,1,01,01015,127
1995,2,01,01015,127
1995,3,01,01015,127
1995,4,01,01015,127
1995,5,01,01015,127
1995,6,01,01015,127
1995,7,01,01015,127
1995,8,01,01015,127
1995,9,01,01015,126
1995,10,01,01015,126
1995,11,01,01015,126
1995,12,01,01015,126
1995,1,01,01073,781
1995,2,01,01073,781
1995,3,01,01073,781
1995,4,01,01073,781
1995,5,01,01073,781
1995,6,01,01073,781
1995,7,01,01073,781
1995,8,01,01073,781
1995,9,01,01073,781
1995,10,01,01073,781
1995,11,01,01073,781
1995,12,01,01073,781
1995,1,01,01089,321
1995,2,01,01089,321
1995,3,01,01089,321
1995,4,01,01089,321
1995,5,01,01089,321
1995,6,01,01089,321
1995,7,01,01089,320
1995,8,01,01089,320
1995,9,01,01089,320
1995,10,01,01089,320
1995,11,01,01089,320
1995,12,01,01089,320
1995,1,01,01097,508
1995,2,01,01097,508
1995,3,01,01097,508
1995,4,01,01097,508
1995,5,01,01097,508
1995,6,01,01097,508
1995,7,01,01097,508
1995,8,01,01097,508
1995,9,01,01097,508
1995,10,01,01097,507
1995,11,01,01097,507
1995,12,01,01097,507
1995,1,01,01101,293
1995,2,01,01101,293
1995,3,01,01101,293
1995,4,01,01101,293
1995,5,01,01101,293
1995,6,01,01101,293
1995,7,01,01101,293
1995,8,01,01101,293
1995,9,01,01101,293
1995,10,01,01101,293
1995,11,01,01101,292
1995,12,01,01101,292
1995,1,01,01103,120
1995,2,01,01103,120
1995,3,01,01103,120
1995,4,01,01103,120
1995,5,01,01103,120
1995,6,01,01103,120
1995,7,01,01103,120
1995,8,01,01103,120
1995,9,01,01103,120
1995,10,01,01103,120
1995,11,01,01103,119
1995,12,01,01103,119
1995,1,01,01115,2
1995,2,01,01115,2
1995,3,01,01115,2
1995,4,01,01115,2
1995,5,01,01115,2
1995,6,01,01115,2
1995,7,01,01115,2
1995,8,01,01115,2
1995,9,01,01115,1
1995,10,01,01115,1
1995,11,01,01115,1
1995,12,01,01115,1
1995,1,01,01125,180
1995,2,01,01125,180
1995,3,01,01125,180
1995,4,01,01125,180
1995,5,01,01125,180
1995,6,01,01125,179
1995,7,01,01125,179
1995,8,01,01125,179
1995,9,01,01125,179
1995,10,01,01125,179
1995,11,01,01125,179
1995,12,01,01125,179
1995,1,01,01999,2698
1995,2,01,01999,2698
1995,3,01,01999,2698
1995,4,01,01999,2698
1995,5,01,01999,2698
1995,6,01,01999,2698
1995,7,01,01999,2697
1995,8,01,01999,2697
1995,9,01,01999,2697
1995,10,01,01999,2697
1995,11,01,01999,2697
1995,12,01,01999,2697
1995,1,02,02020,372
1995,2,02,02020,371
